Day of the Week	Time of Day	Weather	Location Rank	Side of Town	Incident Rank	Nature	EMSSTAT
3	0	0.0	8	E	50	Fire Controlled Burn	False
3	0	0.0	66	W	1	Traffic Stop	False
3	0	0.0	66	NW	50	Drunk Driver	False
3	0	0.0	66	E	1	Traffic Stop	False
3	0	0.0	8	SE	4	Contact a Subject	False
3	0	0.0	2	NW	6	Trespassing	False
3	0	0.0	20	SW	6	Trespassing	False
3	0	0.0	66	NE	5	Disturbance/Domestic	False
3	0	0.0	66	SE	1	Traffic Stop	False
3	0	0.0	66	S	1	Traffic Stop	False
3	1	1.0	6	E	25	Breathing Problems	True
3	1	1.0	6	E	25	Breathing Problems	True
3	1	1.0	66	W	7	Alarm	False
3	1	0.0	20	SW	4	Contact a Subject	False
3	1	1.0	66	E	15	Follow Up	False
3	1	1.0	66	N	1	Traffic Stop	False
3	1	0.0	66	SE	40	Shots Heard	False
3	1	1.0	20	NW	10	Fire Alarm	False
3	1	1.0	20	NW	7	Alarm	False
3	1	0.0	66	SW	15	Follow Up	False
3	1	0.0	66	SE	25	Mutual Aid	False
3	2	0.0	66	N	7	Alarm	False
3	2	0.0	66	N	20	Suspicious	False
3	2	0.0	66	W	1	Traffic Stop	False
3	2	0.0	20	W	6	Trespassing	False
3	2	0.0	1	N	31	Escort/Transport	False
3	2	0.0	66	NE	31	Burglary	False
3	3	0.0	1	N	2	Transfer/Interfacility	True
3	3	0.0	20	E	10	Chest Pain	True
3	3	0.0	20	E	10	Chest Pain	True
3	3	0.0	2	SE	31	Escort/Transport	False
3	3	0.0	66	NW	7	Alarm	False
3	3	0.0	20	NE	3	Sick Person	True
3	3	0.0	20	NE	3	Sick Person	True
3	4	0.0	66	SW	10	Fire Alarm	False
3	4	0.0	66	NW	1	Traffic Stop	False
3	5	0.0	1	N	31	Escort/Transport	False
3	5	0.0	66	E	10	Fire Alarm	False
3	5	0.0	20	SW	3	Sick Person	True
3	5	0.0	20	SW	3	Sick Person	True
3	5	0.0	20	W	18	Medical Call Pd Requested	True
3	5	0.0	20	W	18	Medical Call Pd Requested	True
3	5	0.0	66	W	31	Burglary	False
3	6	0.0	20	N	8	Falls	True
3	6	0.0	20	N	8	Falls	True
3	6	0.0	66	SW	10	MVA Non Injury	False
3	6	0.0	66	NW	1	Traffic Stop	False
3	6	0.0	66	NE	2	Transfer/Interfacility	True
3	6	0.0	66	N	6	Trespassing	False
3	6	0.0	66	SW	40	COP Problem Solving	False
3	7	0.0	20	SW	40	COP Problem Solving	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	SW	8	Check Area	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	8	SW	1	Traffic Stop	False
3	7	0.0	66	NW	15	Fraud	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	E	5	Disturbance/Domestic	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	SW	1	Traffic Stop	False
3	7	0.0	66	SE	1	Traffic Stop	False
3	7	0.0	66	N	8	Check Area	False
3	7	0.0	20	E	3	Sick Person	True
3	7	0.0	20	E	3	Sick Person	True
3	7	0.0	66	NW	15	Larceny	False
3	7	0.0	66	E	20	Stolen Vehicle	False
3	7	0.0	66	SE	10	Welfare Check	False
3	7	0.0	66	SW	20	Animal Trapped	False
3	7	0.0	66	NE	1	Traffic Stop	False
3	7	0.0	8	SW	1	Traffic Stop	False
3	7	0.0	66	SE	4	Contact a Subject	False
3	8	0.0	20	SW	1	Traffic Stop	False
3	8	0.0	66	SW	7	Alarm	False
3	8	0.0	66	NW	8	Check Area	False
3	8	0.0	5	N	2	Transfer/Interfacility	True
3	8	0.0	66	SE	25	Runaway or Lost Child	False
3	8	0.0	66	W	20	Suspicious	False
3	8	0.0	20	SW	1	Traffic Stop	False
3	8	0.0	66	NW	6	Trespassing	False
3	8	0.0	66	N	50	Diabetic Problems	True
3	8	0.0	66	SE	10	Parking Problem	False
3	8	0.0	66	SW	1	Traffic Stop	False
3	8	0.0	66	SE	18	Public Assist	False
3	8	0.0	66	SE	40	Item Assignment	False
3	8	0.0	8	SW	3	Sick Person	True
3	8	0.0	8	SW	3	Sick Person	True
3	8	0.0	8	SW	5	Disturbance/Domestic	True
3	8	0.0	1	N	2	Transfer/Interfacility	True
3	8	0.0	66	SE	31	Supplement Report	False
3	8	0.0	66	NE	5	Disturbance/Domestic	False
3	8	0.0	20	SW	4	Contact a Subject	False
3	9	0.0	66	NW	10	Parking Problem	False
3	9	0.0	8	NW	10	Fire Alarm	False
3	9	0.0	66	SE	7	Alarm	False
3	9	0.0	20	NE	3	Sick Person	True
3	9	0.0	20	NE	3	Sick Person	True
3	9	0.0	66	NW	1	Traffic Stop	False
3	9	0.0	66	NW	20	Hit and Run	False
3	9	0.0	2	W	2	Transfer/Interfacility	True
3	9	0.0	66	W	40	Animal Dead	False
3	9	0.0	66	NW	18	Public Assist	False
3	9	0.0	66	NE	1	Traffic Stop	False
3	9	0.0	8	E	8	Falls	True
3	9	0.0	8	E	8	Falls	True
3	9	0.0	66	E	18	Public Assist	False
3	9	0.0	66	NE	1	Traffic Stop	False
3	9	0.0	20	NW	8	Falls	True
3	9	0.0	20	NW	8	Falls	True
3	9	0.0	20	SW	8	Falls	True
3	9	0.0	20	SW	8	Falls	True
3	9	0.0	2	W	2	Transfer/Interfacility	True
3	9	0.0	2	SE	2	Transfer/Interfacility	True
3	9	0.0	20	SW	31	Unconscious/Fainting	True
3	9	0.0	20	SW	31	Unconscious/Fainting	True
3	9	0.0	66	E	40	Animal Complaint	False
3	9	0.0	66	N	4	Contact a Subject	False
3	9	0.0	66	NW	1	Traffic Stop	False
3	10	0.0	66	S	10	Fire Alarm	False
3	10	0.0	66	SE	4	Contact a Subject	False
3	10	0.0	66	SW	5	Disturbance/Domestic	False
3	10	0.0	66	W	3	Sick Person	True
3	10	0.0	66	W	7	Alarm	False
3	10	0.0	66	N	10	Parking Problem	False
3	10	0.0	66	NE	1	Traffic Stop	False
3	10	0.0	66	W	4	Contact a Subject	False
3	10	0.0	20	W	31	Cardiac Respritory Arrest	True
3	10	0.0	20	W	31	Cardiac Respritory Arrest	True
3	10	0.0	66	NE	4	Contact a Subject	False
3	10	0.0	66	W	50	Debris in Roadway	False
3	10	0.0	66	NE	25	Harassment / Threats Report	False
3	10	0.0	20	SE	10	Parking Problem	False
3	10	0.0	20	SW	25	Harassment / Threats Report	False
3	10	0.0	66	N	10	Fire Alarm	False
3	10	0.0	66	N	4	Contact a Subject	False
3	10	0.0	66	NE	31	Motorist Assist	False
3	10	0.0	8	SW	1	Traffic Stop	False
3	10	0.0	20	E	40	Stroke	True
3	10	0.0	20	E	40	Stroke	True
3	11	0.0	66	W	5	Disturbance/Domestic	False
3	11	0.0	66	W	40	Animal Dead	False
